Apr 2007  3540	  2184	  1434	  2618	  1983	  2060	   377	  1397	   350	  1169	   407	  2652	   472	 20865	 43887	
May 2007  2696	  1732	  1626	  2892	  1779	  3982	   298	  3558	   829	  1002	   300	  1558	   365	 10671	 36150	
Jun 2007  2216	  1557	  1395	  1952	  1690	  1517	   268	  1119	   339	   857	   241	  1299	   292	  4699	 23392	
Jul 2007  1911	  1328	  1431	  1622	  2330	   854	   259	  3353	  1374	   769	   215	  1007	   249	  2795	 12742	
Aug 2007  1536	  1155	  1278	  1713	  1782	   543	   234	  1595	   584	   675	   178	  1001	   231	  2003	  8168	
Sep 2007  1240	   742	   703	  1026	  1269	   383	   221	  2540	  1492	   548	   138	   744	   207	  1575	  4838	
Oct 2007  1319	   718	   848	   958	   891	   804	   268	  2836	   764	   629	   116	   596	   209	  1592	  5956	
Nov 2007  1716	  1446	  1550	  2083	  1707	  2159	   372	  3006	   857	   974	   166	   615	   243	  2023	 12880	
Dec 2007  2707	  1726	  1546	  1217	  1686	  1375	   484	  1071	   383	  1263	   462	  1528	   417	  4188	 22223	
Jan 2008  3611	  2390	  2323	  1102	  1786	  1350	   693	   986	   300	  1232	   294	  1972	   430	  6935	 32493	
Feb 2008  6380	  4305	  3220	  1708	  2621	   779	   773	   816	   184	  2331	   453	  3907	   580	 15206	 42492	
Mar 2008  6573	  4117	  2995	  1823	  2791	   637	   646	   699	   154	  1952	   568	  4594	   876	 22341	 46138	
Apr 2008  5573	  3367	  2333	  1380	  2630	   941	   600	  1036	   168	  1712	   459	  4953	   891	 26222	 47613	
May 2008  3352	  2282	  1970	  2110	  2676	  1727	   395	  1464	   378	  1050	   217	  2021	   446	 18014	 40093	
Jun 2008  2518	  1754	  1797	  1864	  1944	  1771	   312	  1855	   544	   847	   136	  1146	   318	  6431	 28051	
Jul 2008  1991	  1316	  1384	  1401	  1548	  1206	   270	  1177	   432	   680	   138	   935	   274	  3309	 15616	
Aug 2008  1669	  1156	  1244	  3269	  2417	  1913	   244	  1294	   632	   615	    91	   851	   241	  2149	 10012	
Sep 2008  1483	   904	   974	  1353	  1304	  1067	   236	  1787	   522	   598	    75	   674	   233	  1616	  7378	
Oct 2008  1606	  1104	  1323	  2716	  1836	  2785	   275	  4857	  1574	   740	    87	   742	   208	  1613	  8083	
Nov 2008  1783	  1531	  1265	  3243	  1629	  3207	   338	  3831	   985	  1429	   388	   853	   279	  2498	 11131	
Dec 2008  3223	  2429	  1146	   947	   448	   703	   499	   965	   314	  2883	  1367	  2223	   476	  8195	 13617	
Jan 2009  4263	  4130	  1927	  1318	  2150	   659	   402	  1307	   345	  4845	  1277	  5393	   440	 11590	 26184	
Feb 2009  4994	  5050	  3127	  2454	  3732	   650	   661	   986	   291	  3475	   443	  5051	   519	 16510	 31029	
Mar 2009  3963	  3537	  2415	  1504	  2203	   576	   631	   953	   242	  2278	   267	  3668	   505	 20368	 40892	
Apr 2009  4350	  3576	  1864	  1311	  1714	   260	   637	   396	    84	  2543	   687	  4440	   801	 24776	 42138	
May 2009  2703	  2132	  1217	  1468	  1525	   586	   330	   616	   129	  1380	   287	  2634	  1016	 29984	 36104	
Jun 2009  2159	  1746	  1273	  1554	  1523	   899	   305	   964	   217	  1153	   256	  1540	   444	 12842	 27713	
Jul 2009  1831	  1570	  1384	  3212	  2814	  1992	   260	  2694	   603	  1088	   184	  1248	   342	  5295	 20302	
Aug 2009  1486	  1345	  1631	  2940	  2486	  2413	   245	  4626	  1405	   910	   142	   985	   280	  2994	 13772	
Sep 2009  1760	  1875	  2167	  3731	  3520	  3554	   254	  7022	  2708	   980	   115	  1020	   261	  2500	  9316	
Oct 2009  1865	  1882	  1970	  5230	  4214	  4950	   266	  4565	   940	  1520	   318	  1335	   369	  3111	 10225	
Nov 2009  2613	  1761	  2086	  4119	  3273	  2057	   337	  2997	  1631	  1969	  1099	  2536	   339	  6061	 13586	
Dec 2009  4850	  3826	  4130	  3017	  3819	  2060	   583	  2308	  1085	  2973	   387	  2641	   459	  9674	 23583	
Jan 2010  5003	  4453	  5110	  3801	  5701	  2433	   645	  2305	  1754	  2863	   338	  3443	   518	 17992	 26337	
Feb 2010  3736	  3463	  4173	  5351	  6471	  2171	   605	  2353	  1056	  1529	   148	  1889	   493	 18644	 34045	
Mar 2010  4747	  3464	  3186	  2481	  3354	  1880	   538	  1286	   413	  2178	   674	  2567	   569	 19012	 39501	
Apr 2010  3846	  2488	  2907	  3351	  3528	  3609	   387	  3463	   698	  1829	   461	  2836	   639	 24233	 38851	
May 2010  2197	  1628	  1889	  3044	  2605	  4028	   281	  4186	  1007	  1247	   204	  1202	   352	 10370	 30495	
Jun 2010  1920	  1423	  1666	  2192	  1989	  1563	   255	  2032	   981	   990	   109	  1051	   293	  4757	 21687	
Jul 2010  1539	  1214	  1481	  1978	  1828	  1449	   227	  2146	  1161	   932	   124	   867	   255	  2746	 14043	
Aug 2010  1289	   886	  1173	  1490	  1452	  1238	   233	  1834	   567	   715	   108	   702	   233	  1931	  8815	
Sep 2010   953	   798	  1189	   928	  1564	   439	   212	  1626	  1219	   645	    58	   610	   216	  1485	  6512	
Oct 2010  1411	  1265	  1580	  2748	  2268	   971	   251	  1581	   476	   871	   100	   738	   268	  1900	  7492	
Nov 2010  2608	  1681	  1255	  1721	  1427	   835	   309	  1109	   415	  1807	   534	  1726	   336	  3470	 11387	
Dec 2010  3338	  2608	  1921	  3373	  2203	  3386	   312	  2908	   453	  3402	   604	  3064	   380	  7027	 17839	
Jan 2011  5574	  5427	  4117	  2314	  3389	  2108	   602	  1769	   456	  4003	   568	  4526	   491	 14177	 26019	
Feb 2011  3567	  2619	  3061	  4741	  4108	  3565	   688	  3303	   762	  1463	   127	  3112	   688	 21149	 34143	
Mar 2011  8897	  5426	  5805	  2009	  3576	  1834	   798	  2097	  1071	  3435	   797	  3693	   943	 29976	 39843	
Apr 2011  4991	  3207	  3323	  4063	  3235	  1620	   481	  2325	   902	  2173	   493	  5255	   563	 28892	 39441	
May 2011  3025	  2156	  2274	  2351	  2063	   572	   304	  1496	   540	  1175	   254	  1998	   415	 20978	 31023	
Jun 2011  2415	  1813	  1936	  1836	  2087	   713	   270	  2294	   898	   985	   130	  1256	   311	  7081	 21840	
Jul 2011  1883	  1426	  1560	  2930	  2105	  2988	   233	  4578	  2045	   864	   119	  1068	   275	  3910	 14162	
Aug 2011  1444	  1139	  1441	  5069	  2328	  4559	   224	  4573	  2527	   827	   120	   854	   251	  2561	  8896	
Sep 2011     0	     0	     0	     0	     0	     0	     0	     0	     0	     0	     0	     0	     0	     0	     0	
Oct 2011     0	     0	     0	     0	     0	     0	     0	     0	     0	     0	     0	     0	     0	     0	     0	
Nov 2011     0	     0	     0	     0	     0	     0	     0	     0	     0	     0	     0	     0	     0	     0	     0	
Dec 2011     0	     0	     0	     0	     0	     0	     0	     0	     0	     0	     0	     0	     0	     0	     0	
